782.0,118.0,38.0,103.0
779.8425196850394,117.46062992125985,38.0,103.00000000000001
776.6062992125985,117.46062992125985,38.0,103.00000000000001
772.8307086614174,118.0,38.0,103.00000000000001
770.1338582677166,118.0,38.0,103.00000000000001
767.4370078740159,118.0,38.0,103.00000000000001
764.200787401575,118.0,38.0,103.00000000000001
760.9645669291341,119.07874015748033,38.0,103.00000000000001
756.6496062992128,120.15748031496065,38.0,103.00000000000001
752.8740157480316,120.6968503937008,38.0,103.00000000000001
749.0984251968505,121.77559055118112,38.0,103.00000000000001
745.8622047244096,122.31496062992127,38.0,103.00000000000001
741.5472440944883,122.31496062992127,38.0,103.00000000000001
737.7716535433071,122.31496062992127,38.0,103.00000000000001
733.4566929133858,122.31496062992127,38.0,103.00000000000001
731.2992125984252,121.77559055118112,38.0,103.00000000000001
727.5236220472441,121.77559055118112,38.0,103.00000000000001
724.2874015748032,121.77559055118112,38.0,103.00000000000001
722.6692913385828,121.77559055118112,38.0,103.00000000000001
719.4330708661419,121.77559055118112,38.0,103.00000000000001
717.8149606299214,122.31496062992127,38.0,103.00000000000001
714.5787401574805,122.31496062992127,38.0,103.00000000000001
712.4212598425199,122.31496062992127,38.0,103.00000000000001
711.3425196850396,122.85433070866142,38.0,103.00000000000001
710.2637795275593,123.39370078740157,38.0,103.00000000000001
708.1062992125987,123.39370078740157,38.0,103.00000000000001
705.9488188976381,123.93307086614172,38.0,103.00000000000001
703.2519685039374,125.01181102362204,38.0,103.00000000000001
701.0944881889768,124.4724409448819,38.0,103.00000000000001
698.3976377952761,125.01181102362204,38.0,103.00000000000001
696.7795275590556,124.4724409448819,38.0,103.00000000000001
694.0826771653549,124.4724409448819,38.0,103.00000000000001
692.4645669291344,124.4724409448819,38.0,103.00000000000001
690.3070866141738,123.93307086614175,38.0,103.00000000000001
688.1496062992132,123.93307086614175,38.0,103.00000000000001
686.5314960629928,122.85433070866142,38.0,103.00000000000001
684.3740157480322,121.7755905511811,38.0,103.00000000000001
683.2952755905519,121.23622047244095,38.0,103.00000000000001
681.1377952755913,120.6968503937008,38.0,103.00000000000001
679.5196850393709,120.15748031496065,38.0,103.00000000000001
676.8228346456701,120.15748031496065,38.0,103.00000000000001
675.7440944881898,120.15748031496065,38.0,103.00000000000001
673.5866141732292,120.15748031496065,38.0,103.00000000000001
671.4291338582686,120.6968503937008,38.0,103.00000000000001
670.3503937007883,121.23622047244095,38.0,103.00000000000001
668.7322834645679,120.6968503937008,38.0,103.00000000000001
665.496062992127,121.23622047244095,38.0,103.00000000000001
663.8779527559066,121.23622047244095,38.0,103.00000000000001
661.1811023622058,121.7755905511811,38.0,103.00000000000001
659.5629921259854,122.31496062992125,38.0,103.00000000000001
656.8661417322846,122.31496062992125,38.0,103.00000000000001
654.708661417324,121.7755905511811,38.0,103.00000000000001
653.0905511811036,121.7755905511811,38.0,103.00000000000001
652.0118110236233,121.23622047244095,38.0,103.00000000000001
651.4724409448831,120.15748031496062,38.0,103.00000000000001
650.933070866143,119.61811023622047,38.0,103.00000000000001
649.8543307086627,119.61811023622047,38.0,103.00000000000001
649.3149606299226,119.61811023622047,38.0,103.00000000000001
649.3149606299226,119.61811023622047,38.0,103.00000000000001
648.7755905511824,119.61811023622047,38.0,103.00000000000001
648.2362204724423,119.61811023622047,38.0,103.00000000000001
647.6968503937021,119.07874015748033,38.0,103.00000000000001
647.157480314962,119.07874015748033,38.0,103.00000000000001
