376.0,280.0,18.0,11.0
384.61050158267716,283.885551492126,18.361674,11.221022999999999
386.2410439370079,284.11848611417327,18.361674,11.221023
385.891642003937,284.3514207362205,18.361674,11.221023
385.65870738188977,284.58435535826777,18.361674,11.221023
386.4739785590551,284.2349534251969,18.361674,11.221023
386.2410439370079,284.7008226692914,18.361674,11.221023
386.35751124803147,284.5843553582678,18.361674,11.221023
386.47397855905507,284.5843553582678,18.361674,11.221023
386.7069131811023,284.5843553582678,18.361674,11.221023
386.9398478031496,284.7008226692914,18.361674,11.221023
386.47397855905507,284.817289980315,18.361674,11.221023
386.59044587007867,285.1666919133859,18.361674,11.221023
386.59044587007867,285.5160938464567,18.361674,11.221023
386.70691318110227,285.1666919133859,18.361674,11.221023
386.82338049212586,285.86549577952763,18.361674,11.221023
386.35751124803136,285.74902846850404,18.361674,11.221023
386.5904458700786,285.74902846850404,18.361674,11.221023
386.7069131811022,285.74902846850404,18.361674,11.221023
386.8233804921258,285.86549577952763,18.361674,11.221023
386.2410439370077,286.0984304015749,18.361674,11.221023
386.3575112480313,286.680766956693,18.361674,11.221023
386.4739785590549,286.680766956693,18.361674,11.221023
386.4739785590549,286.91370157874024,18.361674,11.221023
386.5904458700785,287.2631035118111,18.361674,11.221023
386.35751124803124,287.7289727559056,18.361674,11.221023
385.940106068143,287.3833061262888,18.730615115682,11.446487015139
386.058913556847,287.73972859240087,18.730615115682,11.446487015139
386.17772104555104,288.21495854721695,18.730615115682,11.446487015139
385.22726113591887,288.09615105851293,18.730615115682,11.446487015139
385.10845364721484,288.21495854721695,18.730615115682,11.446487015139
385.4648761133269,288.452573524625,18.730615115682,11.446487015139
384.63322369239876,288.80899599073706,18.730615115682,11.446487015139
384.7520311811028,288.571381013329,18.730615115682,11.446487015139
384.63322369239876,289.40303343425717,18.730615115682,11.446487015139
384.2768012262867,289.40303343425717,18.730615115682,11.446487015139
383.8015712714706,289.40303343425717,18.730615115682,11.446487015139
384.03918624887865,289.5218409229612,18.730615115682,11.446487015139
384.03918624887865,289.87826338907325,18.730615115682,11.446487015139
384.03918624887865,289.6406484116652,18.730615115682,11.446487015139
383.3263413166545,290.7099158100014,18.730615115682,11.446487015139
382.37588140702235,290.94753078740945,18.730615115682,11.446487015139
382.2570739183183,290.7099158100014,18.730615115682,11.446487015139
382.37588140702235,291.42276074222553,18.730615115682,11.446487015139
382.37588140702235,291.54156823092956,18.730615115682,11.446487015139
382.1382664296143,292.01679818574564,18.730615115682,11.446487015139
381.4254214973902,292.01679818574564,18.730615115682,11.446487015139
381.4254214973902,292.13560567444966,18.730615115682,11.446487015139
381.30661400868615,292.3732206518577,18.730615115682,11.446487015139
380.71257656516605,292.8484506066738,18.730615115682,11.446487015139
380.9501915425741,292.8484506066738,18.730615115682,11.446487015139
380.83138405387007,292.9672580953778,18.730615115682,11.446487015139
380.11853912164594,293.20487307278586,18.730615115682,11.446487015139
380.11853912164594,293.79891051630597,18.730615115682,11.446487015139
379.52450167812583,293.68010302760194,18.730615115682,11.446487015139
378.6928492571977,294.86817791464216,18.730615115682,11.446487015139
378.504672132438,294.1591433393245,19.1069693652014,11.676481278734189
377.41391994426704,295.2498955274954,19.1069693652014,11.67648127873419
377.8986986945652,294.64392208962266,19.1069693652014,11.67648127873419
377.4643511516886,294.76900369560497,19.490885700656392,11.911096817067797
376.1044227749368,295.63441266262885,19.490885700656392,11.911096817067797
376.35168247980073,295.63441266262885,19.490885700656392,11.911096817067797
375.3626436603449,295.7580425150608,19.490885700656392,11.911096817067797
375.1668284771532,295.7620075333201,19.88251606703968,12.15042648541314
375.0407145300963,296.0142354274339,19.88251606703968,12.150426485413142
374.53625874186866,296.51869121566153,19.88251606703968,12.150426485413142
374.53625874186866,296.51869121566153,19.88251606703968,12.150426485413142
374.03180295364103,296.64480516271846,19.88251606703968,12.150426485413142
373.5273471654134,296.89703305683224,19.88251606703968,12.150426485413142
373.2751192712996,297.27537489800295,19.88251606703968,12.150426485413142
372.5184355889582,298.03205858034437,19.88251606703968,12.150426485413142
372.01397980073057,298.03205858034437,19.88251606703968,12.150426485413142
371.1311821713323,298.03205858034437,19.88251606703968,12.150426485413142
370.5006124360478,298.28428647445816,19.88251606703968,12.150426485413142
370.6267263831047,298.66262831562887,19.88251606703968,12.150426485413142
369.3655869125357,298.28428647445816,19.88251606703968,12.150426485413142
369.2919511619251,298.41444510888624,20.28201546237471,12.394565004784548
368.5200634343544,298.41444510888624,20.28201546237471,12.394565004784548
368.5200634343544,298.41444510888624,20.28201546237471,12.394565004784548
368.0670788138931,298.659360101129,19.901505157346236,12.16203092948937
367.496358230742,298.6472114622059,19.528133595136566,11.933859419250128
367.06021103416174,298.8830229720058,19.161766845998304,11.70996862811008
367.30329556545394,299.2476497689441,19.161766845998304,11.70996862811008
367.18175329980784,299.0045652376519,19.161766845998304,11.70996862811008
366.6322463825123,299.6005794914803,18.80227349283617,11.49027824562211
366.27446033835724,299.9583655356353,18.80227349283617,11.49027824562211
365.55888825004723,299.71984150619863,18.80227349283617,11.49027824562211
365.37747666027667,300.9009840274542,18.449524584067213,11.274709468041078
365.1921235115429,300.55366357175905,18.820230881534876,11.501252205382428
364.1177402525576,301.15054316008417,18.820230881534876,11.501252205382428
364.23711617022263,300.9117913247541,18.820230881534876,11.501252205382428
364.29428315596687,300.9003027369503,18.467145074716314,11.285477545659974
364.70178656213335,301.82612016244207,18.12068350049944,11.073751028082995
365.2165835273084,301.4702424492308,17.780721881848145,10.865996705573872
365.4961576882338,301.1210413474962,17.44713827328421,10.662140055895913
366.87715126756706,300.77839159752364,17.119813017144995,10.462107954921947
368.12364582628373,298.4875459687372,16.79862870066181,10.265828650404444
367.21569530272177,297.7314205722437,16.48347011384351,10.073231736237707
368.2067498099017,297.6634824960709,16.174224208150275,10.0
368.871433939851,297.97125972837824,15.870780055942653,10.0
369.11465885809974,298.17279776093886,16.189671639606708,10.20093
369.56815168096006,298.37838529718766,16.514970711861327,10.40589728649
370.3014279396013,298.5878927996566,16.514970711861327,10.40589728649
370.449771540048,298.48334995256783,16.846806018374757,10.614982980667444
371.45596435532264,298.6972822311267,17.18530889170196,10.828269833697995
382.0295150798103,304.69259449758874,17.185308891701965,10.828269833697995
383.4919480376104,304.47480260713246,17.530613303262932,11.04584225946649
384.2053941602711,305.03100612478164,17.882855916365394,11.26778636798595
384.5928849905368,304.9178043090357,18.242176140292923,11.494189999477893
385.79812706261134,304.33949056431663,18.608716185479828,11.725142759137402
388.08989466477965,303.8675910505404,18.982621119794675,11.96073605259675
390.3073048013936,304.5902691796809,19.36403892595471,12.201063122101576
392.3236188223267,303.853564855135,19.75312056009392,12.446219083413963
394.1298602470755,303.35264432440306,20.150020011507888,12.696300963457
396.1002051938806,303.6085230761003,20.554894363599118,12.951407738715742
399.8050648606775,303.2176491307186,20.967903856046917,13.211640374409757
401.8553855742183,302.55292432460755,21.389211948226468,13.477101864452774
404.2974609541339,302.55292432460755,21.389211948226468,13.477101864452774
406.7959913250912,302.4175266207263,21.81898538390218,13.747897272215223
408.79113711112007,302.14101148186296,22.257394257220927,14.024133772105843
413.3764309016491,302.83727545617677,21.83982392779951,13.761027404334675
415.73142503909554,302.69874638926814,21.839823927799515,13.761027404334676
418.3634773103592,302.5602173223595,21.839823927799515,13.761027404334678
421.2725877154401,302.4216882554509,21.839823927799515,13.761027404334678
424.0431690536124,301.8675719878164,21.839823927799515,13.761027404334678
428.6146282615967,302.4216882554509,21.839823927799515,13.761027404334678
431.24668053286035,301.8675719878164,21.839823927799515,13.761027404334678
434.29432000484985,302.1446301216336,21.839823927799515,13.761027404334678
437.480488543748,301.7290429209078,21.839823927799515,13.761027404334678
441.4256415025594,302.68930244076995,21.430087623241835,13.502857167513673
445.97643019637303,302.5441055428222,21.02803836963418,13.249530455032954
450.111208519711,302.94424538056455,21.02803836963418,13.249530455032955
452.5120475461653,302.27734565099394,21.02803836963418,13.249530455032955
456.9774590250164,303.335292301073,20.63353195043618,13.000956397672566
460.5111544574729,302.6809042580255,20.63353195043618,13.000956397672567
464.5683603243675,303.46616990968255,20.63353195043618,13.000956397672567
468.3638109740432,302.81178186663504,20.63353195043618,13.000956397672567
472.0283840151093,303.85880273551106,20.63353195043618,13.000956397672567
475.9547122733943,302.9426594752445,20.63353195043618,13.000956397672567
480.0119181402889,303.72792512690154,20.63353195043618,13.000956397672567
483.992706837053,303.0738005840143,21.048121507916292,13.262184614571002
487.73091214423323,303.0738005840143,21.048121507916292,13.262184614571003
491.52467216348276,302.8070547138847,21.471041413374856,13.528661690031578
495.9479677088272,303.88728939567943,21.06822382689592,13.27485085965081
500.49155228741853,303.2191151929454,21.06822382689592,13.27485085965081
505.3024065471034,304.0209242362262,21.06822382689592,13.27485085965081
509.04418208241384,303.6200197145858,21.06822382689592,13.27485085965081
513.3844923080641,304.81362298532946,20.6729634894974,13.02580176691228
517.3183239432046,304.28911210064405,20.6729634894974,13.025801766912283
521.1210278571739,305.2070061488435,20.6729634894974,13.025801766912283
526.9534423023667,304.6735558879459,20.28511861984803,12.781425076993918
529.7841303337453,304.41622061236603,20.285118619848035,12.781425076993918
533.697700298809,305.1884854898596,20.69270750827664,13.038242251065956
536.8477712580742,305.05723253322356,20.69270750827664,13.038242251065956
540.5228540438836,305.31973844649565,20.69270750827664,13.038242251065956
545.7729723093256,305.4509914031317,20.69270750827664,13.038242251065956
548.6605373553188,306.10725618631193,20.69270750827664,13.038242251065956
552.3356201411282,305.58224435976774,20.69270750827664,13.038242251065956
556.4044617968458,305.9760032296759,20.69270750827664,13.038242251065956
559.9482916260191,306.6322680128561,20.69270750827664,13.038242251065956
563.2842321692106,305.9762674855366,21.108486080240443,13.300219652616624
566.7653779488478,306.24404793012405,21.108486080240443,13.300219652616624
568.96333554473,306.2443174956778,21.532618891050717,13.56746096609665
571.0120427226842,306.92721988832926,21.532618891050717,13.56746096609665
572.9810029234799,306.38117295614245,21.965273802428598,13.84007195928843
576.882097045871,305.82387379580086,21.965273802428598,13.840071959288432
578.472645193725,306.38145346328884,22.406622048940797,14.118160525166413
580.7466330832063,306.665701949474,22.406622048940797,14.118160525166413
582.3691401149952,308.0872305237764,22.856838305770165,14.401836724598581
582.4294687799743,309.24736198070406,23.316100757848005,14.691212829905941
583.6741538492521,309.3955527661167,23.78459117037545,14.986403369297243
585.6353941972905,310.9041991876847,23.784591170375453,14.986403369297243
586.3016301550381,310.15017971760784,24.262494960761806,15.287525172196533
586.5195648956498,311.2277613192586,24.750001272008394,15.59469741548148
587.5268195842278,310.7571127975846,25.24730304756686,15.90804167065075
587.9137427977121,311.8784331440435,25.75459710770162,16.227681951939136
588.4038237138035,313.02195528159024,25.75459710770162,16.227681951939136
588.4718007646886,313.34900479095154,26.27208422738667,16.55374476539945
587.7079301585596,313.51598300212487,26.799969215767554,16.886359158970624
587.608675323664,313.85630736232594,27.338460997219975,17.22565677355182
586.9872061030247,314.8970966043579,27.887772694037118,17.571771895102795
585.9994678080162,314.54367085135425,28.44812171077841,17.924841507791097
584.9918828874461,314.7244793640476,29.01972982031308,18.285005348207143
583.7799816608822,315.2770626665562,29.602823251592632,18.65240596066867
582.9192685806177,315.2774407088948,30.197632779186883,19.027188753636388
581.8497189022748,315.8524532177082,30.804393814619083,19.409502057263204
580.758678762245,316.04823755407557,31.423346499536223,19.799497182099795
579.6457163526816,316.4472727248525,32.0547358007514,20.197328478979728
577.6971039293861,316.85432570931584,32.69881160719591,20.603153400107868
576.7463738378601,317.0621504491579,33.3558288288193,21.017132561376236
574.7186677650611,317.908874788424,34.02604749747677,21.43942980593197
573.5135220365096,318.1251350780628,34.70973286984357,21.87021226902256
571.183349576836,317.4650912953028,35.40715553239734,22.30965044414403
568.3571848226305,318.36388774036544,36.1185915085098,22.757918250518216
565.9324312951136,318.364348992209,36.84432236769029,23.21519310192588
562.1931999787075,320.9350705222381,36.84432236769029,23.21519310192588
559.018620006736,320.2344351701889,37.584635337024295,23.681655976922876
556.2570486607935,320.4733128748225,38.339823414851125,24.15749149046719
552.7104254928793,320.7169903491754,39.11018548672573,24.64288796698515
548.348317335944,321.4617124948258,39.89602644371051,25.138037514905783
543.8985613398114,322.4744571279529,40.69765730304399,25.643136102692786
540.3919703787656,323.24940734341413,41.51539533123405,26.158383636404192
536.0249303670316,323.5132678878829,42.34956416962454,26.683984038810465
531.7269868467548,324.8563752379694,42.34956416962454,26.68398403881047
527.6976647964952,326.46810405807327,42.34956416962454,26.68398403881047
521.7879924561146,326.7367255280906,42.34956416962454,26.68398403881047
517.6018269794422,327.5431307625139,43.200493962484806,27.220145330102287
512.6694871175837,327.81714964372827,43.200493962484806,27.220145330102287
508.1251901367742,328.9137768597412,44.06852148767301,27.76707971022003
503.6527942552606,330.0318758301196,44.06852148767301,27.76707971022003
498.4581392300264,330.59148809159467,44.953990289924825,28.325003642837483
493.8958794980655,332.87261795757513,44.95399028992483,28.325003642837483
488.7633372996095,333.1577591908227,44.95399028992483,28.325003642837483
484.2010775676486,334.58346535706045,44.95399028992483,28.325003642837483
480.6128937384778,335.15432190770537,45.85725081682029,28.894137941033016
475.2073890753442,335.7366486790224,46.77866055748266,29.474707854682194
471.3500935744319,337.22022387168096,46.77866055748267,29.474707854682197
468.20969641435573,338.1109663733457,47.71858418406417,30.066943159606325
464.8802501425455,339.0189971747485,47.71858418406418,30.066943159606325
461.67675298233195,339.92763736549927,48.677393696074574,30.671078248512295
457.7913707108146,341.1632934850346,49.6554685676098,31.287352223759655
454.45784447014006,342.10881513456746,50.65319589753879,31.91600899199166
450.92364291910883,343.0726882848487,50.653195897538794,31.916008991991664
449.450882436243,343.7159172507919,51.67097056270805,32.557297360667754
447.94852977699486,344.04432386518454,52.70919537422454,33.21147113653565
444.9395402772852,345.7159846983566,52.70919537422455,33.21147113653565
443.74133301268927,347.05398648675543,53.76828123687885,33.87878922608206
442.17800026666714,348.41887274508855,54.84864731177146,34.559515738001735
440.5832554757793,348.07167057022673,55.950721182206884,35.253920087725405
439.6662535295509,348.7821711396796,57.07493902292097,35.96227710404807
438.5801818552302,350.5922905968807,57.07493902292098,35.96227710404807
437.2827306974559,350.95504336283534,58.22174577270853,36.68486713789971
435.5899118160776,350.9557868826253,59.39159531051956,37.42197617330153
434.4597567872029,352.8393785974165,59.39159531051956,37.42197617330153
433.1096424389993,353.2168553997079,60.58495063509383,38.173895940551674
432.725354694376,355.1382941228244,60.58495063509384,38.173895940551674
431.5724914605061,356.29115735669427,60.58495063509384,38.173895940551674
430.96382475395063,356.6762188003741,61.80228404820478,38.94092403168518
429.7877970391226,357.8522465152021,61.80228404820479,38.94092403168518
429.3957878008466,359.02827423003015,61.80228404820479,38.94092403168518
428.2197600860186,360.9883204214102,61.80228404820479,38.94092403168518
428.2197600860186,362.5563573745143,61.80228404820479,38.94092403168518
428.6117693242946,363.7323850893423,61.80228404820479,38.94092403168518
429.0037785625706,364.9084128041703,61.80228404820479,38.94092403168518
429.7877970391226,366.08444051899835,61.80228404820479,38.94092403168518
430.96382475395063,367.6524774721024,61.80228404820479,38.94092403168518
432.13985246877866,368.82850518693044,61.80228404820479,38.94092403168518
432.9238709453307,370.00453290175847,61.80228404820479,38.94092403168518
438.2077172357262,372.72187310572303,60.642813186038055,38.21035448306833
439.54588579577415,375.0035786044707,59.50509512315564,37.493491128606806
444.2558934208371,377.2424770924002,58.388721755919825,36.79007682678879
446.6553937752115,378.3283001936196,57.29329263711339,36.099859260326916
451.553739466271,379.7571610981204,56.21841483229778,35.42259084565115
455.6470054451667,382.22898817020405,55.16370277886608,34.75802864409964
461.0630817870244,381.1554313473532,54.12877814774026,34.10593427477574
465.34753771947084,384.56539024400945,53.11326970766319,33.466073829039914
