4.0,245.0,22.0,20.0
22.354330708661422,240.20472440944883,22.0,20.0
40.48763841732284,236.03529047244095,22.442045999999998,20.40186
62.921652188976395,230.46895622834646,22.442046,20.40186
81.64477646456695,227.43277391338583,22.442046,20.40186
104.28930752393198,224.92532454144137,22.021011424577033,20.01910129507003
122.33014329732383,224.26327552223432,22.021011424577033,20.01910129507003
122.16463104252206,223.60122650302728,22.021011424577033,20.01910129507003
144.17776093115617,223.4357142482255,22.021011424577033,20.01910129507003
162.32838712287455,222.90356783746108,22.46347960713106,20.42134509739187
184.78382683036097,220.5398373419362,22.463479607131063,20.42134509739187
201.32994029903514,218.3449447389488,22.463479607131067,20.42134509739187
217.2007021975594,213.44864585536155,22.463479607131067,20.42134509739187
229.6947062453338,207.87699540162433,22.463479607131067,20.42134509739187
241.00684504534576,202.64302073296207,22.463479607131067,20.42134509739187
250.29292913490784,198.25323552698728,22.463479607131067,20.42134509739187
250.96828070505782,197.7467218493748,22.463479607131067,20.42134509739187
257.55295851402,194.36996399862497,22.463479607131067,20.42134509739187
260.92971636476983,189.98017879265018,22.463479607131067,20.42134509739187
261.77390582745727,187.95412408220028,22.463479607131067,20.42134509739187
261.9427437199948,188.12296197473776,22.463479607131067,20.42134509739187
262.5612538348092,189.9438536416667,22.91483830287715,20.831671184433766
262.3310399117993,191.80133248485927,23.375266148896863,21.250241953542595
260.92551209754924,193.55824225267185,23.375266148896863,21.2502419535426
261.452585027893,192.50409639198426,23.375266148896863,21.2502419535426
260.3392905326219,192.64198778976052,23.84494537162665,21.67722306511513
260.0997322889458,192.7826498393923,24.324061858978745,22.11278350816249
259.734087837236,191.13724980669832,24.324061858978745,22.112783508162494
260.4653767406556,189.12620532229454,24.324061858978745,22.112783508162494
260.0997322889458,187.84644974131032,24.324061858978745,22.112783508162494
260.4653767406556,187.48080528960054,24.324061858978745,22.112783508162494
260.64819896651045,187.48080528960054,24.324061858978745,22.112783508162494
262.4764212250593,189.49184977400432,24.324061858978745,22.112783508162494
262.5976939893029,191.82920485645795,24.812805233911206,22.557095667192
262.03820697078595,194.2536486033648,24.812805233911206,22.557095667192005
263.6538818513933,196.45147248865123,25.311368929476185,23.010335390432893
263.84412478178666,196.8319583494379,25.31136892947619,23.010335390432893
265.7465540857201,199.30511644455137,25.31136892947619,23.010335390432893
268.21971218083354,201.5880316092715,25.31136892947619,23.010335390432893
271.5800371903571,203.06904464831157,25.819950265376153,23.472682059432863
274.68508489585685,205.59189590903014,25.819950265376157,23.472682059432866
276.043543267013,204.81563398265519,25.819950265376157,23.472682059432866
279.730787417294,204.62156850106146,25.819950265376157,23.472682059432866
281.4773767516376,201.90465175874914,25.819950265376157,23.472682059432866
284.1289588452026,200.8925715320641,26.33875052605836,23.94431866005305
284.1289588452026,200.6946066927487,26.33875052605836,23.94431866005305
285.71267755972576,199.3088528175409,26.33875052605836,23.94431866005305
289.6719743460337,199.3088528175409,26.33875052605836,23.94431866005305
292.24551725713394,199.9027473354871,26.33875052605836,23.94431866005305
295.41295468618034,202.2783254072719,26.33875052605836,23.94431866005305
298.7783569545421,202.8722199252181,26.33875052605836,23.94431866005305
302.07711180505925,205.40317107821548,26.86797504037845,24.425431854889496
305.30819255436745,207.6245390933649,26.867975040378454,24.425431854889496
308.67322928609605,210.00440210104767,27.407833262864777,24.916212057149792
311.6938793440247,212.63808387456908,27.95853885661552,25.416853506014103
311.4129938834017,212.8030121358416,28.520309777861492,25.927554343510444
314.84278059970865,215.58971384284098,28.520309777861495,25.927554343510444
318.20039969360147,217.4728493658207,29.093368362228066,26.448516692934597
322.0628211055475,221.36184228006235,29.677941412730316,26.979946738845733
326.00285015092385,224.88285162537414,30.274260289536308,27.52205480866936
329.56695710464743,229.3847868019842,30.88256100153396,28.075055455939953
333.43479425961846,233.0487129611928,31.503084299737786,28.639167545216157
337.1435673474697,238.68050254131532,32.13607577257242,29.214614338702187
333.6807163116435,241.28545571889418,32.781785943070716,29.80162358460973
333.35137409916643,241.97161921192432,33.44047036802483,30.400427607295295
325.97783510924813,244.93364885013756,34.112389739129554,31.01126339920868
312.1326490089715,249.2923185483728,34.112389739129554,31.01126339920868
298.28746290869486,253.13820357622745,34.112389739129554,31.01126339920868
287.94545171275865,256.67253394634196,34.79780998615789,31.634372714688983
268.2415975625175,260.8009676693457,35.49700238220976,32.27000216564523
257.7466061689567,265.2791532416491,36.2102436510755,32.918403319159545
238.33161803518527,273.1132393259593,36.93781607675656,33.57983279705142
221.58043847244778,279.99422154646845,37.68000761518684,34.25455237744257
214.40491997742566,285.59742869721015,38.43711200819879,34.94282909836253
207.08522378928302,286.4019651883988,39.20942889977953,35.64493536343593
194.9032174014925,293.7061161044968,39.997263954662806,36.361149049693445
177.66645918742415,302.0589003446885,40.80092897930385,37.09175361754894
164.4799026848073,311.56548759076105,40.80092897930385,37.09175361754894
153.43999491517462,316.7787773708654,40.80092897930385,37.09175361754894
142.70675125025394,324.4453799886659,40.80092897930385,37.09175361754894
131.5636010523427,329.89935567547553,41.620742045285,37.83703822298635
122.49164976187078,336.1558738068355,41.620742045285,37.83703822298635
115.29665391080684,343.6636955644674,41.620742045285,37.83703822298635
114.67100209767085,343.6636955644674,41.620742045285,37.83703822298635
108.72730987287889,352.1099950418033,41.620742045285,37.83703822298635
102.2355626967844,359.6599206823231,40.8398965084821,37.12717864407462
98.55207883130927,363.34340454779823,40.8398965084821,37.12717864407462
96.30003887829925,369.10954612334245,41.660492549027026,37.87317504457001
93.3764993353827,373.7390480793027,42.497576825814626,38.634160750740556
91.67188227111626,376.54507288003515,43.35148063697572,39.41043694270519
90.58468297853719,378.755810494729,44.222541937414476,40.20231085219497
90.80516383135358,380.67858715011965,45.11110547256295,41.01009588414813
91.0300748059456,381.6228186132638,46.01752291482316,41.83411174074832
88.95483934164076,380.5852008811114,46.01752291482317,41.83411174074833
90.56775976198183,381.54840478704455,46.94215300275071,42.67468454795518
91.97904854230791,381.54840478704455,46.942153002750715,42.67468454795518
91.97904854230791,380.1371160067185,46.942153002750715,42.67468454795518
93.27155517757336,379.35556259332594,47.885361683034986,43.532146984577246
95.30985505155581,377.8384825243035,48.84752225533221,44.40683841393836
95.92053787594128,374.8223471564893,49.829015520008596,45.29910501818963
95.41993067151951,372.12012874032877,50.830229928852134,46.20929993532012
97.2015371255355,365.16111532470603,51.85156173881256,47.137783398920504
98.6292195667811,363.51838009003603,52.89341516883052,48.084922880755016
99.42432459079359,357.5550924099424,52.89341516883053,48.084922880755016
102.30580557832465,352.8379696770372,51.90108333784332,47.182803034403
103.4760877008315,348.54693522784544,51.901083337843325,47.18280303440301
104.5150396304203,341.8314085437904,52.94393180535061,48.13084709577328
106.50470063241094,332.67896793463353,52.94393180535061,48.13084709577328
105.01167941649169,324.77388244088326,51.95065223320783,47.227865666552574
106.1830792342054,321.2596829877421,51.95065223320783,47.22786566655258
104.48975718883077,317.2710087821819,52.99449668852968,48.17681517139062
102.36409897218141,307.22750637455437,54.05931511049231,49.14483191862938
100.19572990498493,307.5464038996533,55.14552892900743,50.1322990263704
105.27229775482783,299.72707645274073,54.110945256952775,49.191768415411616
103.23877976915136,294.03322609284663,54.110945256952775,49.191768415411616
96.42570195958068,291.64774358459465,53.0957713792236,48.26888307202145
93.33210509008435,284.11906028925375,52.09964314923038,47.363311953845795
89.67599452587612,277.76942821450416,53.146481279027874,48.314982980934424
92.17180724285714,269.4346453717064,52.149401682072224,47.40854698370201
90.70119181151588,263.99995414329874,51.17102826657467,46.51911660597696
86.47051624616915,258.6154579692211,51.17102826657467,46.51911660597696
86.72564024984297,256.9942830555082,52.19920773753496,47.45382521594085
84.63188180767827,252.98652522180979,53.248046418605256,48.40731492600476
78.22839447888393,248.5841276832637,53.248046418605256,48.40731492600476
73.2910404419933,241.2940983070156,54.3179594152943,49.37996310481297
74.3783732126505,232.22455222058758,55.409370173825806,50.37215470347798
76.14752809675844,223.118425472326,54.36983658381397,49.427124167103585
77.64454879239548,216.90076354452748,55.462289710292545,50.420263372993205
80.14571146365421,211.06471731159047,55.462289710292545,50.420263372993205
85.56489725138144,208.98041508554155,55.462289710292545,50.420263372993205
90.25376490943117,209.87024208161665,54.421763298388804,49.47433027126253
91.48088412482075,208.64312286622706,54.421763298388804,49.47433027126253
96.25165247986502,206.91895979176724,55.51525978834333,50.46841798940301
100.70102130953904,203.49111881293973,56.63072790327051,51.48247991206408
103.68051916271756,203.49111881293973,56.63072790327051,51.482479912064086
112.29895134485588,206.10226222294733,55.56828045624865,50.516618596589666
115.08194127833372,208.1006895115278,56.684813915456054,51.53164901405095
122.32477541141097,208.952787644831,56.68481391545606,51.53164901405095
125.58973302827376,210.56532026626937,57.82378188145932,52.56707443769027
132.65129323557818,209.31998626506612,56.7389515832855,51.58086507571408
137.76876488875928,205.90833849627873,56.7389515832855,51.58086507571408
138.1952208598577,205.0554265540819,56.7389515832855,51.58086507571408
140.61038478046518,203.68430745090188,57.879007337448456,52.617279397680406
145.39565704064793,204.5543569527533,57.879007337448456,52.617279397680406
148.2943736008379,202.7206632025074,59.0419702318798,53.674518392618
