633.0,247.0,28.0,93.0
634.3818897637796,246.53937007874015,28.0,93.00000000000001
635.3031496062993,246.53937007874015,28.0,93.00000000000001
637.6062992125985,246.53937007874015,28.0,93.00000000000001
639.9094488188978,247.46062992125985,28.0,93.00000000000001
642.212598425197,248.8425196850394,28.0,93.00000000000001
643.5944881889766,248.8425196850394,28.0,93.00000000000001
646.3582677165357,249.30314960629926,28.0,93.00000000000001
647.7401574803152,250.22440944881896,28.0,93.00000000000001
650.9645669291341,250.6850393700788,28.0,93.00000000000001
652.8070866141735,250.6850393700788,28.0,93.00000000000001
655.1102362204728,251.14566929133866,28.0,93.00000000000001
656.4921259842523,252.52755905511822,28.0,93.00000000000001
659.2559055118114,252.98818897637807,28.0,93.00000000000001
661.5590551181107,253.90944881889777,28.0,93.00000000000001
663.8622047244099,254.37007874015762,28.0,93.00000000000001
666.1653543307092,255.29133858267733,28.0,93.00000000000001
667.5472440944887,255.75196850393718,28.0,93.00000000000001
670.3110236220479,255.29133858267733,28.0,93.00000000000001
672.1535433070873,256.21259842519703,28.0,93.00000000000001
673.9960629921267,256.21259842519703,28.0,93.00000000000001
677.2204724409455,255.75196850393718,28.0,93.00000000000001
678.1417322834652,255.75196850393718,28.0,93.00000000000001
680.4448818897645,255.29133858267733,28.0,93.00000000000001
681.3661417322842,255.29133858267733,28.0,93.00000000000001
682.2874015748039,254.83070866141748,28.0,93.00000000000001
682.7480314960637,254.37007874015762,28.0,93.00000000000001
683.2086614173236,254.37007874015762,28.0,93.00000000000001
682.7480314960637,253.90944881889777,28.0,93.00000000000001
683.2086614173236,253.44881889763792,28.0,93.00000000000001
682.2874015748039,253.44881889763792,28.0,93.00000000000001
681.545469653544,253.89638416141747,28.562604,94.868649
682.0153550118117,253.42649880314974,28.562604,94.86864900000002
681.545469653544,252.956613444882,28.562604,94.86864900000002
680.1358135787409,253.42649880314974,28.562604,94.86864900000002
679.6659282204732,252.48672808661433,28.562604,94.86864900000002
678.2562721456701,252.48672808661433,28.562604,94.86864900000002
676.846616070867,252.0168427283466,28.562604,94.86864900000002
675.9068453543315,252.48672808661433,28.562604,94.86864900000002
674.967074637796,252.0168427283466,28.562604,94.86864900000002
673.5574185629929,252.956613444882,28.562604,94.86864900000002
672.1477624881898,252.48672808661428,28.562604,94.86864900000002
671.6778771299221,252.01684272834655,28.562604,94.86864900000002
670.7381064133866,251.54695737007881,28.562604,94.86864900000002
669.7983356968512,251.07707201181108,28.562604,94.86864900000002
668.5716107792297,249.65408877136485,29.136512402172002,96.77484476435701
667.3202372778385,248.68184029343973,29.721952345868843,98.71934172020724
669.0659172540371,248.14100201736701,29.164339658207275,96.86727100761703
666.6669944896879,249.10057112310668,29.164339658207275,96.86727100761705
665.2276408310784,251.019709334586,29.164339658207275,96.86727100761705
664.4548567398324,251.9656705078873,29.750338734959634,98.8136250839731
663.6665450978409,251.9517891512624,30.34811229116118,100.79908725278537
662.6680273424793,250.45401251822,30.34811229116118,100.79908725278538
661.8638761546654,249.9405933658157,30.957896911427483,102.8244433129556
661.5528576433447,248.90756759607208,31.579933934068798,104.89049485244281
661.5528576433447,248.38804393602064,31.579933934068798,104.89049485244283
661.5528576433447,249.4270912561236,31.579933934068798,104.89049485244283
661.2355898370761,246.81473791943412,32.21446954660604,106.99805956551296
662.5977021003413,252.5880937092397,31.61009481588713,104.99067206705371
662.0776822615535,249.9879945153007,31.61009481588713,104.99067206705372
662.8001511215613,244.77304701807668,32.24523645102275,107.10024964089703
666.8159072772822,233.57692161943262,31.64028450330062,105.09094495739139
666.0716755253388,229.87807728501895,31.04668204155943,103.11933678089386
665.85215738033,230.33463563472412,30.464216138421193,101.18471788832758
667.6414332490406,229.27912177632942,29.892677861232308,99.28639432480736
666.93830809185,226.76811089900903,29.33186219711864,97.42368515471553
669.143617111295,227.68199236764286,28.78156797944665,95.59592221744785
667.9931395440319,226.21129078390533,28.241597815664186,93.8024498877418
670.1164772976282,226.62659884402257,27.711758016495054,92.04262484050147
670.8323150752557,226.57822728903398,27.191858526461967,90.31581582003444
671.982058171484,227.87276862266907,26.68171285571295,88.62140341361805
671.3544602147911,226.9483096588491,26.18113801312673,86.95877982931383
672.8921750947478,227.7640252345309,25.68995444067318,85.32734867795024
671.0200233243003,226.87392838088294,25.207985949005167,83.72652475919575
669.182994939029,225.5858323020136,24.7350596542588,82.15573385164532
668.6011854809317,225.94957481081025,24.27100591603936,80.61441250684504
666.8324393820941,224.70935722207034,23.81565827657066,79.10200784718114
664.3132906207145,224.27599337652106,23.368853400986037,77.61797736756078
661.2377497344205,222.73822293337406,23.36885340098604,77.61797736756078
657.7777662373396,221.58489510101379,23.36885340098604,77.61797736756078
654.317782740259,220.0471246578668,23.36885340098604,77.61797736756078
650.0889140216048,218.8937968255065,23.36885340098604,77.61797736756078
647.0133731353108,216.97158377157277,23.36885340098604,77.61797736756078
643.0037156077798,215.7774650310127,22.93043101873953,76.16178874081345
639.8237433372504,214.60574911758061,22.50023386611625,74.73291962674327
634.8526659783594,214.19632151491928,22.078107629821318,73.33085748476367
632.8805185662227,214.15778363519956,21.663900891627108,71.9550993900472
626.4654208050069,213.08860067499694,21.663900891627108,71.9550993900472
624.5302727933857,212.69439148325569,21.257465074058985,70.6051518531245
619.2846525452173,212.34468346671113,21.257465074058985,70.6051518531245
615.0881563466826,213.74351553288938,21.257465074058985,70.6051518531245
610.8916601481478,215.49205561561217,21.257465074058985,70.6051518531245
606.131892810202,215.1324289740643,21.684591319792055,72.02382116930933
601.8510764135501,214.4189595746223,21.684591319792055,72.02382116930934
597.2135253171773,213.70549017518033,21.684591319792055,72.02382116930934
594.2063250147345,212.24070038897156,21.277767329700012,70.67258434507505
590.0058208905923,211.5406163682812,21.277767329700012,70.67258434507505
586.1553587767953,210.1404483269005,21.277767329700012,70.67258434507505
583.2045764721835,210.80339148154363,20.8785757527106,69.34669803578879
580.6526285912992,209.39304788492515,20.48687339734252,68.04568664117339
577.4744958107511,209.69431850367886,20.102519758525712,66.7690834836747
574.0252799553977,209.65922906116384,19.725376967201665,65.51643064106268
572.2632923887304,209.62479793066422,19.35530974086928,64.28727878217299
571.1711924770791,209.2725972329681,18.992185335058558,63.08118700573023
