443.0,323.0,620.0,316.0
435.72440944881885,323.0,620.0,316.0
425.8577841732283,319.82530599999996,632.45766,322.34938800000003
418.43600518110236,323.536195496063,632.45766,322.34938800000003
408.3711298038493,320.2977123695209,645.16563176238,328.82635425308405
400.8002250064346,320.2977123695209,645.16563176238,328.8263542530841
393.2293202090198,324.0831647682283,645.16563176238,328.8263542530841
382.96221129081164,320.7796108002247,658.1289448013815,335.4334621890913
364.7657783656007,317.409678522342,671.3527296892757,342.1733267448567
350.14282739800814,313.9720341951998,684.8422200869223,349.0486153991411
335.22605747662374,310.46531728059233,698.602754815129,356.06204922835605
318.8300974702946,314.56430728217464,698.602754815129,356.06204922835605
295.4156248877153,315.08611990618425,712.6397799676294,363.21640398350144
275.71203631521826,311.437066303564,726.958851066519,370.51451118874195
259.8779104310155,307.7146922669063,741.5656352609985,377.95925926205734
239.37455854494925,299.5664536582578,756.4659135702979,385.5535946584099
215.4010972513417,329.8141154427016,742.2738784616444,378.3202348288381
211.04587078640287,321.10366251282403,742.2738784616444,378.3202348288382
224.11155018121923,316.7484360478852,742.2738784616444,378.3202348288382
194.87816333656042,308.59241534373854,757.1883875015742,385.92182330725404
178.3855981409282,304.7152517458822,772.4025737716433,393.6761505029667
160.25758243950588,304.7152517458822,772.4025737716433,393.6761505029667
129.83762035533107,300.76018429985413,787.922458686437,401.58628539502286
121.92175737413777,292.1025822034053,803.7541846488236,409.65535862746503
117.2058006392158,296.81853893832726,803.7541846488236,409.65535862746503
87.01775125664142,328.9570455107451,788.6749756552207,401.96982630169316
87.01775125664142,315.0746030893819,788.6749756552207,401.96982630169316
65.21188569235807,306.4087324223209,804.521821941061,410.0466060215731
51.05050335542239,296.9678108643638,804.5218219410611,410.0466060215731
44.435926325798505,329.1370117916391,789.4282113264377,402.35373351476505
21.27642457111125,310.60941038788934,789.4282113264378,402.35373351476505
33.31354483343148,323.64748446395294,774.6177715036722,394.8051867663877
33.31354483343148,314.55748165890606,774.6177715036722,394.8051867663877
33.31354483343148,314.55748165890606,774.6177715036722,394.8051867663877
6.043536418290785,314.55748165890606,774.6177715036722,394.8051867663877
10.588537820814224,310.0124802563826,774.6177715036722,394.8051867663877
16.441344586972946,296.9560671424872,790.1821663864955,402.7380073840847
16.441344586972946,296.9560671424872,790.1821663864955,402.7380073840847
0.0,296.9560671424872,790.1821663864955,402.7380073840847
14.580988731476396,319.27924165496313,775.3575816346712,395.1822512847678
23.67967307781157,314.72989948179554,775.3575816346713,395.1822512847678
15.890043133918766,297.1116744747602,790.9368415224569,403.12264825983266
0.0,297.1116744747602,790.9368415224569,403.12264825983266
11.249291028465677,292.4709223693071,790.9368415224569,403.12264825983266
41.872423150834095,296.2524085371338,776.0980983322509,395.55967592417926
41.872423150834095,291.698721447605,776.0980983322509,395.55967592417926
21.8304775930215,304.51663744194957,761.5377443735301,388.1385922936055
51.31534887203736,317.0940768853377,747.2505567939809,380.85673539822227
75.86262864863824,316.2822712940221,733.2314107270702,373.71149320928066
74.1363541180221,324.0900371311899,719.4752774537377,366.7003027022274
97.77121228899261,323.3084063277868,705.9772225985762,359.82064893733866
75.39780812560366,326.68369871765515,692.7324043598525,353.0700641576021
110.34779808819661,329.99566734469465,679.7360717727353,346.446126903523
106.35950668409447,322.0190845364903,679.7360717727353,346.446126903523
136.66550949252144,329.25720882008477,666.9835630051073,339.94646114453843
119.4413360453375,328.53260449448044,654.4703036853487,333.56873542672594
160.14100591669757,327.8215944496552,642.1918052614927,327.3106620365026
143.55705444666808,327.12392364370083,630.1436633911667,321.16999618001387
171.65198191261857,333.83396646995493,618.3215563617375,315.1445351779177
178.90787622400092,326.5780721585726,618.3215563617375,315.1445351779177
195.5918741018944,344.0460695326584,606.7212435400976,309.2321176752754
183.48379722560668,343.3869335930493,595.3385638515344,303.4306228662658
186.97689370134214,336.4007406415784,595.3385638515344,303.4306228662658
190.4699901770776,336.4007406415784,595.3385638515344,303.4306228662658
200.94927960428396,332.90764416584295,595.3385638515344,303.4306228662658
185.57526553206964,328.7677777807828,584.1694342871377,297.7379697334443
199.2855159075158,325.3402151869213,584.1694342871377,297.7379697334443
197.91018364375697,341.8433922784524,573.2098484392092,292.1521163012743
194.5469254525084,331.75361770470664,573.2098484392092,292.1521163012743
171.0041181137682,328.39035951345807,573.2098484392092,292.1521163012743
186.47087937504386,337.85740459476085,562.4558750641494,286.6710589036632
195.04714877263717,337.24635811230064,551.9036566723064,281.29283146524
169.14118083942856,334.0081121206495,551.9036566723064,281.29283146524006
187.27128907004624,330.170283471909,541.5494081442797,276.0155047961168
172.29813288412737,314.68732029364503,552.4307604021227,281.56148433398516
263.9882990375735,311.8586128412836,563.5307516708826,287.21889923870793
264.9397212314872,308.97306817008194,574.8537750642057,292.98998858111133
265.9102603515433,309.4024480354211,586.4043119665708,298.8770364216716
264.5296664304677,319.0874108328574,575.4027976431869,293.269812992334
234.1445402861907,312.3351605785736,575.4027976431869,293.269812992334
217.26391465048124,308.9590354514317,575.4027976431869,293.269812992334
204.73088018967513,295.88432489377857,586.9643660562315,299.16248334478894
198.83394268609123,289.4348273955336,598.7582410633993,305.1735551226358
188.29445929627826,296.4611496554089,598.7582410633993,305.1735551226358
177.7549759064653,285.92166626559595,598.7582410633993,305.1735551226358
162.29265214163252,306.35014803250135,587.5249550338131,299.4482028882015
156.3900826808853,286.10548758384994,599.3300939553075,305.4650156288341
138.8075005493542,289.6220040101561,599.3300939553075,305.4650156288342
142.3240169756604,279.0724547312374,599.3300939553075,305.4650156288342
140.9129913956175,288.97089774212725,588.0860794101684,299.73419531227944
129.17680853538712,288.33200685994666,577.0530134964537,294.1108907498055
125.7910009123828,284.94619923694233,577.0530134964537,294.1108907498055
134.58984597711645,294.47671743712283,566.226938612995,288.59308484146203
119.96761007493501,293.86157410863643,555.6039714070652,283.17879833005264
128.4394023495135,293.25797146633056,545.1803013814049,277.86608909116774
106.04782126407451,283.661579572571,545.1803013814049,277.86608909116774
111.16187719108501,289.46689569780585,534.9521895273839,272.6530514365377
104.88430768228005,283.1893261890009,534.9521895273839,272.6530514365377
113.04120370847232,295.16329845524956,524.9159669838043,267.5378154304552
