393.0,328.0,155.0,319.0
391.16141732283467,326.16141732283467,155.0,319.0
389.32283464566933,324.32283464566933,155.0,319.0
387.484251968504,322.484251968504,155.0,319.0
387.484251968504,320.64566929133866,155.0,319.0
387.484251968504,318.80708661417333,155.0,319.0
385.64566929133866,316.968503937008,155.0,319.0
385.64566929133866,315.12992125984266,155.0,319.0
385.64566929133866,315.12992125984266,155.0,319.0
385.64566929133866,313.2913385826773,155.0,319.0
385.64566929133866,313.2913385826773,155.0,319.0
385.64566929133866,311.452755905512,155.0,319.0
383.80708661417333,311.452755905512,155.0,319.0
383.80708661417333,311.452755905512,155.0,319.0
383.80708661417333,309.61417322834666,155.0,319.0
383.80708661417333,307.7755905511813,155.0,319.0
383.80708661417333,307.7755905511813,155.0,319.0
383.80708661417333,307.7755905511813,155.0,319.0
385.2610618709427,308.9293827573026,152.09204948646126,313.01525023342674
383.456972790166,308.9293827573026,152.09204948646126,313.01525023342674
383.456972790166,307.1252936765259,152.09204948646126,313.01525023342674
383.456972790166,305.32120459574924,152.09204948646126,313.01525023342674
383.456972790166,305.32120459574924,152.09204948646126,313.01525023342674
381.6528837093893,303.51711551497255,152.09204948646126,313.01525023342674
383.07958097845165,304.64926145891116,149.23865494833666,307.1427801839961
383.07958097845165,304.64926145891116,149.23865494833666,307.14278018399614
383.07958097845165,304.64926145891116,149.23865494833666,307.14278018399614
383.07958097845165,302.87901884115973,149.23865494833666,307.14278018399614
383.07958097845165,301.1087762234083,149.23865494833666,307.14278018399614
383.07958097845165,299.3385336056569,149.23865494833666,307.14278018399614
383.07958097845165,299.3385336056569,149.23865494833666,307.14278018399614
383.07958097845165,297.56829098790547,149.23865494833666,307.14278018399614
383.07958097845165,297.56829098790547,149.23865494833666,307.14278018399614
383.07958097845165,297.56829098790547,149.23865494833666,307.14278018399614
383.07958097845165,297.56829098790547,149.23865494833666,307.14278018399614
383.07958097845165,295.79804837015405,149.23865494833666,307.14278018399614
383.07958097845165,295.79804837015405,149.23865494833666,307.14278018399614
383.07958097845165,295.79804837015405,149.23865494833666,307.14278018399614
383.07958097845165,295.79804837015405,149.23865494833666,307.14278018399614
384.849823596203,295.79804837015405,149.23865494833666,307.14278018399614
384.849823596203,295.79804837015405,149.23865494833666,307.14278018399614
