344.0,236.0,8.0,6.0
335.61417322834643,233.9448818897638,10.0,10.0
330.58435741855794,234.64797442231486,10.0,10.0
324.4187767484946,233.89079784879831,10.0,10.0
319.55121306160254,234.2693861355566,10.0,10.0
313.16929622767736,234.6479744223149,10.0,10.0
305.82156973830473,236.11594661031347,10.20093,10.20093
301.7389341198613,235.84009285231053,10.20093,10.20093
295.54515811362694,237.09436831215532,10.009550647535015,10.009550647535015
290.7270812829488,235.95751872289418,10.009550647535015,10.009550647535015
290.7270812829488,235.41616177562696,10.009550647535015,10.009550647535015
291.10603114603583,236.71541844906827,10.009550647535015,10.009550647535015
290.8353526724022,237.0402326174286,10.009550647535015,10.009550647535015
291.16016684076254,238.28535359614315,10.009550647535015,10.009550647535015
292.0804736511168,239.53047457485772,10.009550647535015,10.009550647535015
299.17996009919017,237.37275722466188,10.210672548695936,10.210672548695936
291.8352421481552,233.34144586807878,10.210672548695936,10.210672548695936
299.12473665594933,228.70267663584616,10.210672548695936,10.210672548695936
301.4441212720657,229.08924073853223,10.210672548695936,10.210672548695936
300.89188683965705,227.2668671115837,10.210672548695936,10.210672548695936
300.95497564761916,227.7165200222319,10.415835592216883,10.415835592216883
297.12432839137773,229.12484621937946,10.415835592216883,10.415835592216883
304.61662376020286,234.02582138545304,10.415835592216883,10.415835592216883
300.6813338116842,240.00514786485337,10.625120976771298,10.625120976771298
301.1410533942208,239.0282437519631,10.6251209767713,10.6251209767713
302.060492559294,238.74091901287773,10.6251209767713,10.6251209767713
302.1179575071111,238.5685241694265,10.6251209767713,10.6251209767713
297.23343694265975,240.69472723865826,10.6251209767713,10.6251209767713
289.4263886572786,248.23082002043606,10.838611532557564,10.838611532557564
284.2762137193503,255.91833551447814,11.056391754081245,11.056391754081245
281.16674712764876,256.27712012121293,11.056391754081247,11.056391754081247
283.56716133503494,253.95353700659098,11.278547833596,11.278547833596
279.2972352335926,247.48764891012115,11.278547833596003,11.278547833596003
282.2251845602959,246.0846731910758,11.278547833596003,11.278547833596003
281.92018983876426,243.88871119604832,11.278547833596003,11.278547833596003
285.25893214172396,241.37155484560137,11.066951324146475,11.066951324146475
285.4824546082097,239.85929551063103,10.859324570686088,10.859324570686088
288.77142507586416,239.85929551063103,10.859324570686088,10.859324570686088
290.885763233642,241.56251235995208,10.859324570686088,10.859324570686088
291.8254690815433,242.44348659235953,10.859324570686088,10.859324570686088
291.53181100407414,240.564074896557,10.859324570686088,10.859324570686088
293.8810756238273,238.5671999697668,10.859324570686088,10.859324570686088
294.86391559320896,236.67219077995082,10.655593096737633,10.655593096737633
296.13177016703065,234.07885187895192,10.655593096737633,10.655593096737633
299.1132124716386,232.5651734218284,10.455683823074935,10.455683823074935
299.23436369699374,226.74872550898735,10.66576987813198,10.66576987813198
306.7992875756411,218.911809522677,10.880077192293287,10.880077192293287
312.75089784805573,210.91742638345374,11.098690583318037,11.098690583318037
317.19283691572275,206.4754873157867,11.098690583318037,11.098690583318037
325.0648190018547,199.52099710848947,11.321696573208646,11.321696573208646
321.94197118540825,198.78620938697264,11.321696573208648,11.321696573208648
320.6560926727538,198.41881552621425,11.321696573208648,11.321696573208648
322.00320349553465,197.25540163381262,11.321696573208648,11.321696573208648
322.2568539316703,196.03947662691468,11.549183422454128,11.549183422454128
329.68990939278905,204.3470092011062,11.549183422454128,11.549183422454128
330.0646852983917,203.90977064456982,11.549183422454128,11.549183422454128
328.3157310722461,195.53977541944454,11.549183422454128,11.549183422454128
328.8154322797162,196.7265657871862,11.549183422454128,11.549183422454128
332.00102747733854,200.2869368904111,11.549183422454128,11.549183422454128
329.2526708362526,201.78604051282161,11.549183422454128,11.549183422454128
331.1265503642657,199.4124597773383,11.549183422454128,11.549183422454128
329.8772973455903,195.22746216477566,11.549183422454128,11.549183422454128
323.00640574287553,202.4106670221593,11.549183422454128,11.549183422454128
317.19737920603484,206.6581272856557,11.549183422454128,11.549183422454128
315.8856635364256,206.72058993658948,11.549183422454128,11.549183422454128
317.13491655510103,205.03409836137766,11.549183422454128,11.549183422454128
315.0111864233528,204.7217851067088,11.549183422454128,11.549183422454128
312.7000683388033,204.0971585973711,11.549183422454128,11.549183422454128
316.88506595136596,210.65573694541703,11.549183422454128,11.549183422454128
317.4472298097699,209.53140922860916,11.549183422454128,11.549183422454128
322.7565551391404,214.21610804864198,11.549183422454128,11.549183422454128
324.8178226199548,215.2779731145161,11.549183422454128,11.549183422454128
323.44364429941186,213.7788694921056,11.549183422454128,11.549183422454128
331.6351480023497,219.8466430632952,11.781241164961498,11.781241164961498
330.93425315958086,217.10678140519894,11.781241164961498,11.781241164961498
327.50257184530994,219.0273879811626,12.01796164368907,12.01796164368907
329.1925196629426,224.87720734989088,12.017961643689071,12.017961643689071
320.482788602836,226.17716720960829,12.017961643689071,12.017961643689071
320.41779060985016,226.11216921662242,12.017961643689071,12.017961643689071
321.0677705397089,228.38709897112787,12.017961643689071,12.017961643689071
320.72551890407703,229.73479515312863,11.792493013150654,11.792493013150654
320.60704562302044,228.08563625157225,12.02943957526389,12.02943957526389
320.9323459744105,228.34587653268434,12.02943957526389,12.02943957526389
322.2335473799709,229.38683765713265,12.02943957526389,12.02943957526389
321.25764632580064,227.109735197402,12.02943957526389,12.02943957526389
319.89138484996226,227.56515568934813,12.02943957526389,12.02943957526389
324.31546962886756,220.73384831015616,12.02943957526389,12.02943957526389
321.917513404444,223.21539735658402,12.271147104649668,12.271147104649668
321.32020750401296,227.66200794868172,12.271147104649668,12.271147104649668
312.3037042404307,220.1719530973121,12.517711263423394,12.517711263423394
312.6242289724047,220.76328119279202,12.28286684473435,12.28286684473435
311.7606297767195,217.04316158060965,12.28286684473435,12.28286684473435
311.2291841178363,218.50463714253843,12.28286684473435,12.28286684473435
318.6029926348407,216.97673087324924,12.28286684473435,12.28286684473435
316.8093635361099,215.64811672604125,12.28286684473435,12.28286684473435
316.6100714140287,215.11667106715805,12.28286684473435,12.28286684473435
316.74293282874953,214.78451753035606,12.28286684473435,12.28286684473435
314.0192738269732,223.6198016092892,12.28286684473435,12.28286684473435
312.491367557684,220.56398907071082,12.28286684473435,12.28286684473435
312.6242289724048,219.96611270446724,12.28286684473435,12.28286684473435
311.8365220770452,219.31126722382842,12.5296664882456,12.5296664882456
316.30904504822905,218.6336122281945,12.529666488245601,12.529666488245601
321.52698851461025,221.2087012116034,12.529666488245601,12.529666488245601
330.5397999565414,218.29478473037753,12.529666488245601,12.529666488245601
332.9115924412601,216.46511624216595,12.529666488245601,12.529666488245601
333.38595093820385,218.4980812290677,12.529666488245601,12.529666488245601
328.8456624674566,218.97243972601146,12.529666488245601,12.529666488245601
328.03247647269586,215.58416474784187,12.529666488245601,12.529666488245601
327.6258834753155,215.92299224565883,12.529666488245601,12.529666488245601
328.98119346658336,209.82409728495355,12.529666488245601,12.529666488245601
