623.0,177.0,49.0,101.0
621.8346456692914,177.0,49.0,101.0
620.6692913385828,177.58267716535434,49.0,101.0
618.9212598425198,178.16535433070868,49.0,101.0
617.7559055118112,179.33070866141733,49.0,101.0
616.5905511811026,179.91338582677167,49.0,101.0
614.8425196850396,181.07874015748033,49.0,101.0
613.677165354331,182.24409448818898,49.0,101.0
611.3464566929136,183.40944881889763,49.0,101.0
609.5984251968507,183.99212598425197,49.0,101.0
605.5196850393704,183.99212598425197,49.0,101.0
602.6062992125987,183.99212598425197,49.0,101.0
600.2755905511814,183.99212598425197,49.0,101.0
598.5275590551184,184.5748031496063,49.0,101.0
595.7045718937011,183.56010664960633,49.984557,103.029393
593.3270323031498,184.7488764448819,49.984557,103.029393
592.1382625078743,185.9376462401575,49.984557,103.029393
590.3551078149609,187.12641603543307,49.984557,103.029393
588.5719531220475,187.7208009330709,49.984557,103.029393
585.6000286338585,188.90957072834647,49.984557,103.029393
583.8168739409451,190.09834052362208,49.984557,103.029393
582.0337192480317,190.69272542125987,49.984557,103.029393
580.2505645551183,191.88149521653548,49.984557,103.029393
578.4674098622049,193.07026501181105,49.984557,103.029393
576.6842551692915,193.66464990944888,49.984557,103.029393
573.7123306811026,196.04218950000006,49.984557,103.029393
571.9291759881892,197.23095929527562,49.984557,103.029393
569.5516363976379,198.41972909055124,49.984557,103.029393
567.7684817047245,199.01411398818902,49.984557,103.029393
565.9853270118111,199.01411398818902,49.984557,103.029393
564.2021723188977,199.01411398818902,49.984557,103.029393
562.4190176259843,199.01411398818902,49.984557,103.029393
560.6358629330709,199.01411398818902,49.984557,103.029393
558.2583233425197,199.01411398818902,49.984557,103.029393
557.0695535472441,199.01411398818902,49.984557,103.029393
555.2863988543307,199.60849888582686,49.984557,103.029393
553.5032441614173,200.79726868110242,49.984557,103.029393
551.7200894685039,201.98603847637804,49.984557,103.029393
549.4347649236901,200.95095367960351,50.988896703801004,105.099562593549
547.009453430146,200.95095367960351,50.988896703801004,105.09956259354901
544.5841419366019,200.95095367960351,50.988896703801004,105.09956259354901
543.3714861898299,201.55728155298954,50.988896703801004,105.09956259354901
541.5525025696718,202.7699372997616,50.988896703801004,105.09956259354901
540.3398468228997,203.37626517314763,50.988896703801004,105.09956259354901
539.7335189495137,203.98259304653365,50.988896703801004,105.09956259354901
540.3398468228997,204.58892091991967,50.988896703801004,105.09956259354901
540.9461746962858,205.80157666669172,50.988896703801004,105.09956259354901
543.3714861898299,205.80157666669172,50.988896703801004,105.09956259354901
545.7967976833739,205.80157666669172,50.988896703801004,105.09956259354901
550.6474206704622,205.1952487933057,50.988896703801004,105.09956259354901
554.2853879107785,204.58892091991967,50.988896703801004,105.09956259354901
559.7423387712528,204.58892091991967,50.988896703801004,105.09956259354901
566.4119453784991,204.58892091991967,50.988896703801004,105.09956259354901
573.0815519857455,204.58892091991967,50.988896703801004,105.09956259354901
579.7511585929918,204.58892091991967,50.988896703801004,105.09956259354901
587.6334209470102,204.58892091991967,50.988896703801004,105.09956259354901
594.9093554276426,204.58892091991967,50.988896703801004,105.09956259354901
603.8762462626424,206.78746159255175,50.03229548861009,103.12779274182896
611.6106297207884,207.3824141662553,50.03229548861009,103.12779274182896
619.3450131789346,207.3824141662553,50.03229548861009,103.12779274182896
628.8642543581913,207.97736673995885,50.03229548861009,103.12779274182896
637.7885429637444,209.16727188736596,50.03229548861009,103.12779274182896
647.3077841430011,210.9521296084766,50.03229548861009,103.12779274182896
656.8270253222578,211.54708218218016,50.03229548861009,103.12779274182896
665.7513139278109,212.73698732958727,50.03229548861009,103.12779274182896
674.675602533364,213.92689247699437,50.03229548861009,103.12779274182896
682.4099859915101,213.92689247699437,50.03229548861009,103.12779274182896
689.5494168759526,214.52184505069792,50.03229548861009,103.12779274182896
694.3090374655809,214.52184505069792,50.03229548861009,103.12779274182896
699.6636106289128,214.52184505069792,50.03229548861009,103.12779274182896
702.6383734974305,214.52184505069792,50.03229548861009,103.12779274182896
705.6131363659482,215.11679762440147,50.03229548861009,103.12779274182896
708.5878992344659,215.71175019810502,50.03229548861009,103.12779274182896
710.9677095292801,216.90165534551213,50.03229548861009,103.12779274182896
713.3475198240943,217.49660791921568,50.03229548861009,103.12779274182896
714.5374249715014,218.09156049291923,50.03229548861009,103.12779274182896
713.3475198240943,218.68651306662278,50.03229548861009,103.12779274182896
713.9424723977978,219.87641821402988,50.03229548861009,103.12779274182896
713.3475198240943,221.066323361437,50.03229548861009,103.12779274182896
712.1576146766872,221.66127593514054,50.03229548861009,103.12779274182896
710.3727569555766,223.4461336562512,50.03229548861009,103.12779274182896
708.587899234466,224.6360388036583,50.03229548861009,103.12779274182896
705.0181837922447,225.8259439510654,50.03229548861009,103.12779274182896
703.8282786448376,227.0158490984725,50.03229548861009,103.12779274182896
700.8535157763199,227.0158490984725,50.03229548861009,103.12779274182896
698.4737054815057,227.0158490984725,50.03229548861009,103.12779274182896
696.0938951866915,227.61080167217605,50.03229548861009,103.12779274182896
693.7140848918773,228.80070681958316,50.03229548861009,103.12779274182896
691.3342745970631,229.99061196699026,50.03229548861009,103.12779274182896
689.5494168759525,229.99061196699026,50.03229548861009,103.12779274182896
687.1696065811383,230.5855645406938,50.03229548861009,103.12779274182896
685.3847488600277,231.7754696881009,50.03229548861009,103.12779274182896
683.5998911389171,232.96537483550802,50.03229548861009,103.12779274182896
680.0301756966958,233.56032740921157,50.03229548861009,103.12779274182896
678.8402705492887,234.75023255661867,50.03229548861009,103.12779274182896
677.6503654018816,235.94013770402577,50.03229548861009,103.12779274182896
675.2705551070674,236.53509027772932,50.03229548861009,103.12779274182896
674.0806499596603,237.72499542513643,50.03229548861009,103.12779274182896
671.7008396648461,239.50985314624708,50.03229548861009,103.12779274182896
669.3210293700319,240.69975829365418,50.03229548861009,103.12779274182896
668.1311242226247,241.29471086735774,50.03229548861009,103.12779274182896
666.3462665015142,241.29471086735774,50.03229548861009,103.12779274182896
664.5614087804036,241.8896634410613,50.03229548861009,103.12779274182896
662.1815984855893,241.8896634410613,50.03229548861009,103.12779274182896
660.9916933381822,241.8896634410613,50.03229548861009,103.12779274182896
659.2068356170716,241.8896634410613,50.03229548861009,103.12779274182896
657.421977895961,241.8896634410613,50.03229548861009,103.12779274182896
656.232072748554,242.48461601476484,50.03229548861009,103.12779274182896
654.4472150274433,242.48461601476484,50.03229548861009,103.12779274182896
653.2573098800362,243.0795685884684,50.03229548861009,103.12779274182896
652.0674047326291,243.0795685884684,50.03229548861009,103.12779274182896
650.2825470115185,243.0795685884684,50.03229548861009,103.12779274182896
649.0926418641114,242.48461601476484,50.03229548861009,103.12779274182896
647.9027367167043,243.0795685884684,50.03229548861009,103.12779274182896
645.5229264218901,243.67452116217194,50.03229548861009,103.12779274182896
643.7380687007795,244.86442630957904,50.03229548861009,103.12779274182896
641.9532109796689,246.05433145698615,50.03229548861009,103.12779274182896
640.1683532585583,246.05433145698615,50.03229548861009,103.12779274182896
638.9784481111512,246.6492840306897,50.03229548861009,103.12779274182896
636.598637816337,246.6492840306897,50.03229548861009,103.12779274182896
634.2188275215228,247.24423660439325,50.03229548861009,103.12779274182896
632.4339698004122,247.24423660439325,50.03229548861009,103.12779274182896
630.6491120793016,247.24423660439325,50.03229548861009,103.12779274182896
627.6743492107839,247.24423660439325,50.03229548861009,103.12779274182896
625.2945389159697,247.24423660439325,50.03229548861009,103.12779274182896
624.1046337685626,247.24423660439325,50.03229548861009,103.12779274182896
622.319776047452,247.24423660439325,50.03229548861009,103.12779274182896
620.5349183263414,247.24423660439325,50.03229548861009,103.12779274182896
617.5601554578237,247.24423660439325,50.03229548861009,103.12779274182896
615.7752977367131,247.8391891780968,50.03229548861009,103.12779274182896
613.9904400156025,248.43414175180035,50.03229548861009,103.12779274182896
612.2055822944919,248.43414175180035,50.03229548861009,103.12779274182896
609.8257719996777,249.0290943255039,50.03229548861009,103.12779274182896
607.4459617048635,249.62404689920746,50.03229548861009,103.12779274182896
605.6611039837529,250.81395204661456,50.03229548861009,103.12779274182896
602.6863411152352,251.4089046203181,50.03229548861009,103.12779274182896
600.306530820421,251.4089046203181,50.03229548861009,103.12779274182896
599.1166256730139,250.81395204661456,50.03229548861009,103.12779274182896
597.3317679519033,250.81395204661456,50.03229548861009,103.12779274182896
595.5469102307927,250.218999472911,50.03229548861009,103.12779274182896
592.572147362275,249.62404689920746,50.03229548861009,103.12779274182896
590.1923370674608,249.62404689920746,50.03229548861009,103.12779274182896
588.4074793463502,249.62404689920746,50.03229548861009,103.12779274182896
586.6226216252396,249.0290943255039,50.03229548861009,103.12779274182896
583.0529061830183,248.43414175180035,50.03229548861009,103.12779274182896
581.8630010356112,247.8391891780968,50.03229548861009,103.12779274182896
579.483190740797,247.8391891780968,50.03229548861009,103.12779274182896
577.6983330196864,247.8391891780968,50.03229548861009,103.12779274182896
574.7235701511687,247.24423660439325,50.03229548861009,103.12779274182896
573.5336650037616,247.24423660439325,50.03229548861009,103.12779274182896
570.5589021352439,247.24423660439325,50.03229548861009,103.12779274182896
568.7740444141333,247.8391891780968,50.03229548861009,103.12779274182896
566.9891866930227,248.43414175180035,50.03229548861009,103.12779274182896
564.6093763982085,248.43414175180035,50.03229548861009,103.12779274182896
561.6346135296908,248.43414175180035,50.03229548861009,103.12779274182896
559.2548032348766,248.43414175180035,50.03229548861009,103.12779274182896
556.8749929400624,247.8391891780968,50.03229548861009,103.12779274182896
553.9002300715447,247.8391891780968,50.03229548861009,103.12779274182896
551.5204197767305,247.8391891780968,50.03229548861009,103.12779274182896
549.1406094819163,247.24423660439325,50.03229548861009,103.12779274182896
547.3557517608057,246.6492840306897,50.03229548861009,103.12779274182896
545.5708940396951,246.6492840306897,50.03229548861009,103.12779274182896
543.7860363185845,246.05433145698615,50.03229548861009,103.12779274182896
542.0011785974739,245.4593788832826,50.03229548861009,103.12779274182896
540.8112734500668,246.05433145698615,50.03229548861009,103.12779274182896
539.6213683026597,246.05433145698615,50.03229548861009,103.12779274182896
537.8365105815491,246.05433145698615,50.03229548861009,103.12779274182896
535.9260275104756,247.02172022428846,49.093641041128635,101.19301520722432
535.2189683283781,247.97095983892842,48.17259666256711,99.29453597794443
535.0980124686628,250.04806720769912,47.268831970932226,97.43167406253377
532.2875564459655,250.04806720769912,47.268831970932226,97.43167406253377
531.6067786310939,251.5241148207066,46.382022782517716,95.60376124559774
529.4005953202109,251.5241148207066,46.382022782517716,95.60376124559775
527.7459578370485,250.97256899298583,46.382022782517716,95.60376124559777
526.642866181607,249.8694773375443,46.382022782517716,95.60376124559777
525.5397745261655,249.31793150982355,46.382022782517716,95.60376124559777
524.9882286984447,248.7663856821028,46.382022782517716,95.60376124559777
524.9882286984447,248.21483985438203,46.382022782517716,95.60376124559777
525.5397745261655,248.21483985438203,46.382022782517716,95.60376124559777
526.0913203538863,248.21483985438203,46.382022782517716,95.60376124559777
527.7459578370486,248.21483985438203,46.382022782517716,95.60376124559777
528.8490494924902,247.66329402666128,46.382022782517716,95.60376124559777
530.5036869756525,247.66329402666128,46.382022782517716,95.60376124559777
532.1583244588148,247.66329402666128,46.382022782517716,95.60376124559777
535.4675994251394,247.11174819894052,46.382022782517716,95.60376124559777
537.6737827360224,247.11174819894052,46.382022782517716,95.60376124559777
540.4315118746263,247.66329402666128,46.382022782517716,95.60376124559777
543.7407868409508,248.21483985438203,46.382022782517716,95.60376124559777
547.6016076349962,248.21483985438203,46.382022782517716,95.60376124559777
550.9108826013207,247.66329402666128,46.382022782517716,95.60376124559777
555.8747950508076,247.66329402666128,46.382022782517716,95.60376124559777
560.2871616725737,246.56020237121976,46.382022782517716,95.60376124559777
565.8026199497813,246.008656543499,46.382022782517716,95.60376124559777
570.2149865715473,244.90556488805748,46.382022782517716,95.60376124559777
576.8335365041966,244.35401906033673,46.382022782517716,95.60376124559777
581.7974489536834,243.80247323261597,46.382022782517716,95.60376124559777
587.312907230891,243.2509274048952,46.382022782517716,95.60376124559777
591.1737280249364,243.2509274048952,46.382022782517716,95.60376124559777
597.2407321298648,243.2509274048952,46.382022782517716,95.60376124559777
602.6397304728013,244.14773710363835,45.51185099561844,93.8101418481115
604.6902486096315,244.48652348917005,44.65800447642613,92.05017249222533
608.4075628180179,244.48652348917005,44.658004476426136,92.05017249222533
613.0748356779968,246.41208857386604,43.82017694706588,90.32322187048277
613.5959176471569,245.891006604706,43.82017694706588,90.32322187048278
615.5702180903033,247.25936424942327,42.99806787573311,88.6286705193683
617.5074787399819,248.0907442105557,42.19138236889175,86.96591059710344
618.5109054779855,248.59245757955748,42.19138236889175,86.96591059710344
619.0126188469873,248.0907442105557,42.19138236889175,86.96591059710344
619.0126188469873,248.59245757955748,42.19138236889175,86.96591059710344
619.0126188469873,248.0907442105557,42.19138236889175,86.96591059710344
619.514332215989,247.58903084155392,42.19138236889175,86.96591059710344
