102.0,442.0,70.0,26.0
113.35039370078741,441.26771653543307,70.0,26.000000000000004
126.82198831763678,437.4840501040311,68.6867320261438,25.512214752567697
139.32229762212947,433.0528238133467,67.39810223473269,25.03358083004357
151.23555672979745,424.4743445614388,66.13364838953896,24.5639265446859
164.65490356985836,415.01905068546233,64.89291692633542,24.103083429781726
172.46176236093999,407.5516205374712,64.89291692633542,24.103083429781726
192.41792208516645,395.5582880114952,63.675462790200164,23.650886179217203
211.0693174851306,385.2334084150865,63.67546279020017,23.650886179217203
225.75039102675083,377.6684658799582,64.95489386404367,24.126103435216216
243.68709325920207,372.1189825138629,63.73627698037399,23.67347430699605
257.68899977693775,366.45154416144607,63.73627698037399,23.67347430699605
276.6227069644332,355.0053574131231,62.54052253278607,23.22933694074911
294.87407520144615,339.5212974094355,61.367201599778355,22.793532022774816
308.6765183509126,327.6447765598946,61.367201599778355,22.79353202277482
329.5406766001061,316.4102298103289,61.367201599778355,22.793532022774823
353.2273983456854,306.99443270796235,60.215893306833124,22.365903228252307
368.0307543436701,302.26995738945664,60.215893306833124,22.365903228252307
388.8184457450954,298.490377134652,60.215893306833124,22.365903228252307
406.16649298331015,294.4860978330647,61.42581125104732,22.815301321817582
427.0505778546589,289.34540001857886,61.42581125104733,22.815301321817582
449.47474749968194,284.4187208079489,60.273403384131086,22.387264114105836
465.8685708273342,279.0592016431395,60.273403384131086,22.387264114105836
485.6651804421439,271.07229338633704,59.14261580784972,21.96725730005847
507.87454669745205,265.0913341244739,58.033042904556424,21.55513022169239
525.7838440212597,261.1452177649909,58.033042904556424,21.55513022169239
492.63445937860536,250.72325592270232,56.944286666385324,21.150735047514555
514.0183041992321,240.49682020487418,55.875956552484595,20.753926719494284
514.0183041992321,234.9437934766267,55.875956552484595,20.753926719494288
515.1269769302996,236.30753364443706,54.82766934892804,20.364562901030425
525.473843859247,251.58913653402334,55.929321709156056,20.77374806340083
526.374668409841,276.2466472535688,57.05310957025813,21.191154983238743
566.0647647132449,288.48194009897907,57.05310957025814,21.191154983238746
591.6673798261254,280.6233354502436,55.98273783300772,20.793588337974306
588.9714710497369,274.08345823346485,54.93244730893805,20.40348042903414
611.9806070197577,235.37632852762783,56.03620497271655,20.813447561294723
635.9544745830106,205.08888179172084,54.9849113531864,20.422967074040667
641.1541460117603,202.87047538378064,56.08972317700598,20.833325751459366
