728.0,272.0,113.0,99.0
728.0,270.3307086614173,113.00000000000001,99.0
731.3385826771654,268.6614173228346,113.00000000000001,99.0
734.6771653543308,266.9921259842519,113.00000000000001,99.0
738.0157480314962,265.3228346456692,113.00000000000001,99.0
742.1889763779528,264.4881889763779,113.00000000000001,99.0
746.3622047244095,263.6535433070866,113.00000000000001,99.0
748.5655329015749,261.8242941377953,115.270509,100.989207
752.822613925197,261.8242941377953,115.270509,100.989207
755.3768625393702,260.9728779330709,115.270509,100.989207
761.5666531091438,260.2173733183237,113.10792231714566,99.09455141059664
762.4020959190955,258.54648769842026,113.10792231714566,99.09455141059664
765.7438671589024,257.7110448884685,113.10792231714566,99.09455141059664
769.0856383987093,256.87560207851675,113.10792231714566,99.09455141059664
772.4274096385162,256.040159268565,113.10792231714566,99.09455141059664
777.4400664982267,255.20471645861323,113.10792231714566,99.09455141059664
779.9463949280819,254.36927364866148,113.10792231714566,99.09455141059664
783.2881661678888,252.69838802875802,113.10792231714566,99.09455141059664
788.3008230275992,250.1920595989028,113.10792231714566,99.09455141059664
791.6425942674061,249.35661678895104,113.10792231714566,99.09455141059664
794.1489226972614,247.68573116904759,113.10792231714566,99.09455141059664
803.5643580251254,246.94440055450974,110.98590786045247,97.23544139986544
805.4252288191478,245.39720893059734,108.90370445555979,95.4112100982338
807.8383971012793,242.9840406484659,108.90370445555979,95.4112100982338
817.7082504259691,242.2702652692036,106.8605652084771,93.62120314724984
818.4975487265823,239.9023703673643,106.86056520847711,93.62120314724986
821.6547419290347,237.53447546552502,106.86056520847713,93.62120314724986
826.3905317327133,235.95587886429882,106.86056520847713,93.62120314724986
830.3370232357788,234.37728226307263,106.86056520847713,93.62120314724986
840.0217085279262,233.6768980030405,104.85575723767047,91.86477846486173
840.7961988259676,232.12791740695758,104.85575723767047,91.86477846486174
849.52469971963,232.2151633337968,102.88856141117513,90.14130601510034
849.52469971963,230.69524311784187,102.88856141117515,90.14130601510034
855.6043805834497,229.9352830098644,102.88856141117515,90.14130601510034
863.4091662165142,230.78085222637299,100.95827208864037,88.45016758208315
864.9005712532916,230.03514970798432,100.95827208864038,88.45016758208317
875.5417416025576,230.11915270650826,99.06419686821363,86.79075654825796
877.7368788476341,229.3874402914828,99.06419686821363,86.79075654825796
881.3954409227615,230.11915270650826,99.06419686821363,86.79075654825796
889.4442774880417,230.11915270650826,99.06419686821363,86.79075654825796
892.5686849981383,228.73815489715741,97.20565633817347,85.16247767680684
895.4406241164845,228.0201701175709,97.20565633817347,85.16247767680684
904.7744262511095,225.8662157788113,97.20565633817347,85.16247767680684
909.0823349286287,223.7122614400517,97.20565633817347,85.16247767680684
917.8920037565563,223.0751572702157,95.3819838332221,83.56474689813264
920.0055478203125,221.66612789437823,95.3819838332221,83.56474689813265
924.9371506357435,220.9616132064595,95.3819838332221,83.56474689813265
930.5732681390932,219.55258383062204,95.3819838332221,83.56474689813265
938.0691892935374,216.5995065371538,97.29849403438303,85.24381335755683
940.2252007981666,213.00615402943845,97.29849403438304,85.24381335755683
947.4119058135973,210.8501425248092,97.29849403438304,85.24381335755683
950.7464195025393,208.55639955082637,99.2535126750159,86.95661729935023
954.4119732421922,206.35706730703464,99.2535126750159,86.95661729935023
961.479041054339,205.48345765133672,101.24781350519498,88.70383661074607
965.2182467652826,202.49209308258173,101.24781350519498,88.70383661074607
971.6794720287901,200.85308884588312,103.28218582195487,90.4861627997658
976.4626466494398,200.17615795795186,101.34451172324289,88.78855451859336
982.6531950272898,198.01481619300563,99.44319027221104,87.12279501724687
987.2585791999917,198.097558557676,97.57753945788842,85.48828678168988
996.1019514897423,178.7189954122905,95.7468900644922,83.88444350782947
1018.9236130218192,157.58236300508224,93.9505854313775,82.31068989120686
1029.5201035323696,161.13024535568516,92.1879812174908,80.76646142063356
1023.3917965097588,161.13024535568516,92.18798121749082,80.76646142063356
1026.1154885198082,161.81116835819745,92.18798121749082,80.76646142063356
1025.870244969019,157.59513309097355,94.04031432409386,82.38930192995835
1027.703888104769,153.29438502712534,95.92986635980789,84.044750173637
1030.991497596876,151.03290647967563,97.8573851645755,85.73346133887588
1034.6054906382824,147.4189134382691,97.8573851645755,85.73346133887588
1043.0187483258833,152.33998108517852,99.82363360468732,87.45610377755793
1045.9680355287533,150.86533748374353,99.82363360468733,87.45610377755793
1051.1292881337758,150.86533748374353,99.82363360468734,87.45610377755793
1054.2776476862641,148.73643099665432,97.95084530401603,85.81534234599633
1062.6989405797449,152.93870965406694,99.91897163870962,87.53963001975444
1065.6510445428703,151.46265767250424,99.91897163870964,87.53963001975444
1070.5514165205527,155.01134672419892,101.92664353584622,89.29856380574137
1081.2946548362956,155.09615546259505,100.01440072672787,87.62323603492086
1088.1426853019973,156.65683481348955,98.13803344960169,85.97933903991651
1061.3224381283273,156.65683481348955,98.13803344960169,85.97933903991651
1033.0524478641887,158.83144944919252,98.13803344960169,85.97933903991651
1004.0575860548158,158.1065779039582,98.13803344960169,85.97933903991651
976.7081781931528,159.6379773947243,96.29686864465039,84.36628314885297
950.1349306607153,158.79039153106933,98.23176162632734,86.06145487616288
929.2894769440566,163.22550898550455,96.38883838976545,84.44685841227238
909.3548332020996,163.9374605477173,96.38883838976547,84.44685841227238
890.8440925845681,167.49721835878105,96.38883838976547,84.44685841227238
871.1016713839304,170.4252255786022,94.58049018270145,82.86255334590658
854.3353995544555,173.219604216848,94.58049018270145,82.86255334590658
834.9633653465204,178.18846315665337,92.80606834400768,81.30797138103328
814.5837926208901,177.58019471471877,91.06493638206918,79.78255488340574
798.6223279794885,186.40012883656922,89.35646974647169,78.28575668053713
776.1820299538259,186.40012883656922,89.3564697464717,78.28575668053713
756.381766990006,190.3601814293332,89.3564697464717,78.28575668053713
739.8815478534893,194.98024278755787,89.3564697464717,78.28575668053713
719.8435738818221,199.4738150567522,91.15190929308756,79.85875238951917
701.173783721787,204.2625508573002,89.44181096122387,78.36052464744391
678.712053758422,200.29871615788284,89.44181096122388,78.36052464744391
674.2659484391447,206.31888885782544,87.76379573466565,76.89040511267166
667.7834995868874,208.9118683987284,87.76379573466565,76.89040511267166
662.3640664164589,215.27008268124706,89.5272336823623,78.43536402260057
657.0739058588222,215.93135275095165,89.5272336823623,78.43536402260057
653.2848242907686,223.94108531476368,87.84761584260534,76.96384042847721
648.7427762832978,228.48313332223447,87.84761584260534,76.96384042847721
646.3225095670024,231.80054751778704,86.19950926452367,75.51992404591009
640.7641959928942,233.78234243699004,84.58232276624909,74.10309693680227
637.8091447663146,240.10017718711362,82.99547625705932,72.71285088007849
634.1309953063823,244.39135155703474,82.99547625705932,72.71285088007849
627.3877212965062,246.8434511969897,82.99547625705932,72.71285088007849
623.2620598804774,252.4297323222466,81.43840052929734,71.34868718938436
619.2137998788577,257.3096854216106,79.91053705419448,70.01011653420575
614.4918895296167,269.114461294713,79.91053705419448,70.01011653420575
611.7000564040211,276.8540557035052,78.41133778152414,68.69665876434414
607.2231047566902,282.7109517834207,76.94026494301418,67.40784273768497
606.239942888859,289.0262664420464,75.49679085944744,66.14320615119729
598.5835726902949,294.10782409814493,74.08039775138127,64.90229537510392
597.2921480170947,300.56907063114045,75.56889518339977,66.20637719607589
593.1839229294424,307.1601429907235,77.08730099431983,67.53666193307666
582.5193256244465,310.640598074648,75.64106837165049,66.2696085733929
586.9889532447629,346.39761903717863,75.64106837165049,66.2696085733929
611.1640481985719,344.7844463311592,74.22196847735398,65.02632636511542
616.997036791121,340.84182954390366,75.71331048996946,66.3329003407697
613.4401977647099,342.41236426268904,77.23461803764442,67.66572730731679
602.0307217532956,326.43909784670905,77.23461803764442,67.66572730731679
585.0705321523309,306.5367784018804,75.78562160418936,66.3962525558827
571.7871591262219,289.2469304285274,74.36380975088126,65.15059438351543
553.2603020008123,270.0843795620864,72.96867246859887,63.92830596806448
543.5589413241984,270.0843795620864,72.96867246859887,63.92830596806448
532.925168777538,276.0737029313613,71.59970931648724,62.728948870196774
515.4730202729688,275.54484994637437,71.59970931648724,62.728948870196774
505.56760061024954,278.777542868344,70.25642924244787,61.55209287612688
487.5451172080198,280.9117249530882,68.93835040699642,60.39731584329773
474.3060332611393,283.4577026351806,68.93835040699642,60.39731584329773
455.974993950074,268.69103207904465,68.93835040699642,60.39731584329773
429.496826056313,252.39677491365325,68.93835040699642,60.39731584329773
415.74854657301404,236.10251774826185,68.93835040699642,60.39731584329773
406.7205065793485,217.82883904794863,67.6450000104252,59.26420354895657
396.7276559053814,203.33920557069638,67.6450000104252,59.26420354895658
387.8689907087212,185.90800136124807,66.37591412320815,58.15234954157172
366.91980380875856,251.65924299441994,65.1306375195876,57.0613549950369
356.9472024046323,234.3948852522782,63.90872351428314,55.990828565610876
344.80146928364525,219.34260554853947,62.70973380226401,54.94038625154102
331.9572230121225,224.48986753695704,61.53323830152742,53.90965125532047
319.3539472731241,228.17706319664362,60.3788149988266,52.89825384852948
307.87906664945933,234.0249470452717,59.246049798293065,51.90583123921248
293.5562251130414,238.4503014217132,58.13453637289895,50.9320274417433
283.36665727688575,224.32860726999596,57.043876018706,49.97649314913177
270.418875375311,210.05050977741408,55.973677511849,49.03888560772607
256.47370057160236,195.6268479707399,54.923556968202334,48.118868494265726
243.60150846955105,181.47378806572914,53.89313770567938,47.21611179524119
229.3785395452581,167.5862533079372,52.88205010911522,46.330291688516844
214.9263480235558,152.74346201537807,52.88205010911522,46.33029168851685
200.8647562727103,138.6818702645326,52.88205010911522,46.33029168851686
186.412564751008,124.62027851368711,52.88205010911522,46.33029168851686
171.17917368759205,110.55868676284163,52.88205010911522,46.33029168851686
156.33638239503293,95.7158954702825,52.88205010911522,46.33029168851686
141.20845086647557,82.08890435010805,51.88993149768436,45.46109042717478
125.87758127200956,68.29112171508865,51.889931497684366,45.46109042717478
107.20074703036636,55.30305792074938,50.91642599480578,44.60819622553779
92.9096618162992,41.764135086369976,50.91642599480578,44.60819622553779
77.73096353863136,30.785705527361685,51.93948974231941,45.50450871229752
63.53636533854936,15.823831748896875,51.93948974231941,45.50450871229753
48.81995705477115,6.15936376152505,52.983109909711835,46.41883080585372
