1060.0,519.0,81.0,99.0
1062.1259842519685,516.1653543307086,81.0,99.0
1063.543307086614,512.6220472440945,81.0,99.0
1065.6692913385825,510.496062992126,81.0,99.0
1068.503937007874,508.3700787401575,81.0,99.0
1071.3385826771653,506.9527559055118,81.0,99.0
1072.8070634222192,507.17276255541594,79.48036134453781,97.14266386554621
1074.893162145173,506.4773963144314,79.48036134453781,97.14266386554621
1075.5885283861576,505.08666383246225,79.48036134453781,97.14266386554621
1076.9792608681266,505.08666383246225,79.48036134453781,97.14266386554621
1078.3699933500957,506.4773963144314,79.48036134453781,97.14266386554621
1079.0653595910803,507.17276255541594,79.48036134453781,97.14266386554621
1080.5062902113814,508.77937414889834,77.98923258590494,95.3201731605505
1079.8239697163167,511.50865612915743,77.98923258590494,95.3201731605505
1079.141649221252,512.873297119287,77.98923258590494,95.3201731605505
1079.8239697163167,513.5556176143518,77.98923258590494,95.3201731605505
1079.8239697163167,514.9202586044814,77.98923258590494,95.3201731605505
1079.141649221252,511.50865612915754,77.98923258590494,95.3201731605505
1079.141649221252,512.1909766242223,77.98923258590494,95.3201731605505
1079.8239697163167,512.8732971192871,77.98923258590494,95.3201731605505
1077.6758099010128,513.962624484824,79.55627023625354,97.23544139986544
1073.49962773638,515.3546852063682,79.55627023625354,97.23544139986544
1069.916244224363,520.6420825912936,81.1547943741106,99.18919312391294
1064.8408283898168,526.0357196518742,82.7854376574696,101.18220158135173
1058.2148681364124,532.2620131061605,84.44884545632114,103.21525555772584
1055.259527962963,533.7396831928852,84.44884545632114,103.21525555772584
1052.3041877895134,533.7396831928852,84.44884545632114,103.21525555772584
1048.6100125727014,535.9561883229724,84.44884545632114,103.21525555772584
1045.654672399252,538.1726934530595,84.44884545632114,103.21525555772584
1041.96049718244,540.3891985831467,84.44884545632114,103.21525555772584
1036.7886518789032,538.911528496422,84.44884545632114,103.21525555772584
1034.572146748816,537.4338584096972,84.44884545632114,103.21525555772584
1031.6168065753666,538.911528496422,84.44884545632114,103.21525555772584
1026.44496127183,541.8668686698716,84.44884545632114,103.21525555772584
1020.4247006424164,544.5240918217228,86.14567610807501,105.28915968764723
1013.6415765394183,546.0314527335001,86.14567610807501,105.28915968764724
1011.3805351717524,542.2630504540568,86.14567610807501,105.28915968764724
1006.8584524364203,541.5093699981682,86.14567610807501,105.28915968764724
1002.9782680778458,536.6831801759229,87.87660117811456,107.40473477325114
999.1341472914016,535.9143560186341,87.87660117811456,107.40473477325114
989.9082574039355,536.6831801759229,87.87660117811456,107.40473477325114
986.718932658333,530.9911935642904,89.64230572558643,109.56281810905008
981.8969805284547,526.7533821478328,91.44348857453063,111.76426381331524
976.9781409144308,527.2306035138562,93.28086259045867,114.00994316611619
971.9604670560423,528.5335192232619,95.15515496248875,116.30074495415298
966.9654457981688,521.8734908794307,95.15515496248877,116.30074495415298
963.6354316262532,522.7059944224096,95.15515496248877,116.30074495415298
959.3494411900069,518.2075648163121,97.06710749115005,118.63757582251677
